Company,Date,Close/Last,Volume,Open,High,Low
SBUX,06/10/2016,53.13999939,6130300,53.29999924,53.47999954,53.02999878
SBUX,07/10/2016,53.45999908,7279700,53.36999893,53.61000061,53
SBUX,10/10/2016,53.29999924,7224300,53.52999878,53.59999847,53.27000046
SBUX,11/10/2016,52.91999817,9720400,53.13000107,53.40000153,52.74000168
SBUX,12/10/2016,53.15999985,6320500,53.00999832,53.47000122,52.77999878
SBUX,13/10/2016,52.95000076,6958100,52.88000107,53.13000107,52.66999817
SBUX,14/10/2016,53.08000183,6430100,53.11999893,53.36999893,52.95999908
SBUX,17/10/2016,52.75999832,5223500,52.93999863,53.15000153,52.68999863
SBUX,18/10/2016,52.61000061,6550400,53.24000168,53.31999969,52.59000015
SBUX,19/10/2016,53.15000153,9095300,52.90999985,53.74000168,52.90000153
SBUX,20/10/2016,53.59000015,9286800,53.36000061,53.74000168,52.90999985
SBUX,21/10/2016,53.63000107,6767200,53.41999817,53.70000076,53.25
SBUX,24/10/2016,54.18000031,6919700,53.90000153,54.45999908,53.88999939
SBUX,25/10/2016,53.66999817,6052800,54.09999847,54.16999817,53.5
SBUX,26/10/2016,53.63000107,5817800,53.59999847,53.84000015,53.36000061
SBUX,27/10/2016,53.59000015,7900000,53.59999847,53.83000183,53.13000107
SBUX,28/10/2016,53.52999878,6620300,53.65000153,53.84000015,53.11000061
SBUX,31/10/2016,53.06999969,9142500,53.70000076,53.70000076,53.06000137
SBUX,01/11/2016,52.5,15425800,53.13999939,53.20999908,52.09000015
SBUX,02/11/2016,52.97999954,10851700,52.34000015,53.45999908,52.31000137
SBUX,03/11/2016,51.77000046,21847300,52.99000168,53,51.34000015
SBUX,04/11/2016,52.75,21956800,51.43000031,53.74000168,50.84000015
SBUX,07/11/2016,54.49000168,14916800,53.5,54.68000031,53.18999863
SBUX,08/11/2016,54.61999893,9352000,54.40000153,54.79000092,54.11999893
SBUX,09/11/2016,54.58000183,13727800,53.20000076,54.81999969,52.79999924
SBUX,10/11/2016,53.56999969,13621700,54.63999939,54.81999969,53.50999832
SBUX,11/11/2016,53.93000031,8436400,53.43000031,53.99000168,53.25
SBUX,14/11/2016,54.22000122,10489800,53.93000031,54.47000122,53.5
SBUX,15/11/2016,54.59000015,9588000,54.09000015,54.68999863,53.90000153
SBUX,16/11/2016,55.43999863,10779200,54.33000183,55.52000046,54.25999832
SBUX,17/11/2016,55.84999847,8744500,55.22000122,55.90000153,55.06000137
SBUX,18/11/2016,55.77000046,8741000,55.72000122,56.11999893,55.41999817
SBUX,21/11/2016,56.09999847,8004000,55.50999832,56.15999985,55.50999832
SBUX,22/11/2016,57.11999893,10268700,56.31999969,57.15000153,55.88000107
SBUX,23/11/2016,57.59000015,8183600,56.90999985,57.63999939,56.90000153
SBUX,25/11/2016,57.43000031,3228800,57.70000076,57.70000076,57.25999832
SBUX,28/11/2016,57.59000015,8750900,57,57.86000061,56.75999832
SBUX,29/11/2016,58.16999817,10582900,57.63999939,58.20999908,57.5
SBUX,30/11/2016,57.97000122,9528000,58.18999863,58.25,57.86000061
SBUX,01/12/2016,58.50999832,12381600,57.34000015,58.52000046,57.20000076
SBUX,02/12/2016,57.20999908,16870000,56.65000153,57.75,56.56999969
SBUX,05/12/2016,57.5,7701200,56.95999908,57.84000015,56.95999908
SBUX,06/12/2016,57.43999863,7035700,57.65999985,57.70000076,57.13999939
SBUX,07/12/2016,58.75999832,9094800,57.54000092,58.84999847,57.45000076
SBUX,08/12/2016,58.65000153,7972500,59,59.25,58.40999985
SBUX,09/12/2016,58.75,7091300,58.91999817,58.95000076,58.43000031
SBUX,12/12/2016,58.77000046,7736200,58.54000092,58.79000092,58.34000015
SBUX,13/12/2016,59.31000137,8878100,58.99000168,59.54000092,58.65999985
SBUX,14/12/2016,58.75,9022900,59.02999878,59.25,58.59999847
SBUX,15/12/2016,57.70999908,11837800,57.97000122,58.20999908,57.52000046
SBUX,16/12/2016,57.65999985,10611500,58.00999832,58.06999969,57.56000137
SBUX,19/12/2016,57.65000153,6433800,57.43999863,57.97999954,57.43999863
SBUX,20/12/2016,57.70000076,4888300,57.81000137,58.06000137,57.31999969
SBUX,21/12/2016,57.43999863,5380500,57.5,57.86999893,57.40999985
SBUX,22/12/2016,57.11000061,6777700,57.31000137,57.40000153,56.72000122
SBUX,23/12/2016,57.00999832,4298500,57.29000092,57.36000061,56.88999939
SBUX,27/12/2016,56.86000061,4186200,56.99000168,57.38999939,56.81000137
SBUX,28/12/2016,56.34999847,5548700,56.79999924,56.90000153,56.25
SBUX,29/12/2016,56.31999969,3780900,56.34999847,56.47000122,56.13999939
SBUX,30/12/2016,55.52000046,8344500,56.27999878,56.45000076,55.40000153
SBUX,03/01/2017,55.34999847,7809300,55.90999985,55.95000076,55.04000092
SBUX,04/01/2017,55.99000168,7796300,55.56000137,56.20000076,55.38000107
SBUX,05/01/2017,56.45999908,7602300,56.08000183,56.52999878,55.81000137
SBUX,06/01/2017,57.13000107,8587800,56.63000107,57.27000046,56.08000183
SBUX,09/01/2017,58.20000076,12640500,57.25999832,58.34000015,57.25
SBUX,10/01/2017,57.88000107,6671800,58.22000122,58.25999832,57.83000183
SBUX,11/01/2017,58.09999847,6028000,57.79999924,58.11999893,57.59000015
SBUX,12/01/2017,58.02999878,4733000,58,58.13000107,57.63999939
SBUX,13/01/2017,57.84999847,4745600,58.02999878,58.09999847,57.65000153
SBUX,17/01/2017,58,5734700,57.61999893,58.25,57.40999985
SBUX,18/01/2017,58.45000076,7375700,58.31999969,58.58000183,58.02999878
SBUX,19/01/2017,57.88999939,7850500,58.31000137,58.45000076,57.72000122
SBUX,20/01/2017,57.65999985,7651600,58.13999939,58.20000076,57.40999985
SBUX,23/01/2017,57.75999832,6814400,57.41999817,57.90000153,57.15000153
SBUX,24/01/2017,58.43999863,10704100,57.93000031,58.5,57.75999832
SBUX,25/01/2017,58.70000076,7117600,58.66999817,58.93000031,58.45000076
SBUX,26/01/2017,58.45999908,12382400,58.70000076,59,58.25999832
SBUX,27/01/2017,56.11999893,28884900,55.75,56.59000015,55.65000153
SBUX,30/01/2017,55.90000153,13322000,56,56.24000168,55.58000183
SBUX,31/01/2017,55.22000122,14308000,55.79999924,55.86999893,54.88000107
SBUX,01/02/2017,53.90000153,18796900,55.49000168,55.5,53.81000137
SBUX,02/02/2017,53.86999893,15289700,54.04000092,54.38999939,53.84999847
SBUX,03/02/2017,55.06000137,14161700,54.20999908,55.09999847,54.00999832
SBUX,06/02/2017,55.72999954,13029800,55.00999832,55.75,54.90000153
SBUX,07/02/2017,55.24000168,9910500,55.79000092,55.84000015,55.18000031
SBUX,08/02/2017,55.22000122,11681900,55.18999863,55.5,55.09999847
SBUX,09/02/2017,55.81000137,11106800,55.22999954,56.11999893,55.20999908
SBUX,10/02/2017,56.22000122,11179000,55.72999954,56.40000153,55.56000137
SBUX,13/02/2017,56.11000061,8027900,56.5,56.65999985,56.02999878
SBUX,14/02/2017,56.58000183,8865900,56.02000046,56.61000061,56.02000046
SBUX,15/02/2017,56.86000061,6967200,56.56000137,56.88000107,56.31000137
SBUX,16/02/2017,56.72999954,8524500,56.95999908,56.99000168,56.52999878
SBUX,17/02/2017,57.34999847,11008400,56.79999924,57.56999969,56.70999908
SBUX,21/02/2017,57.54000092,8289200,57.40999985,57.81000137,57.40000153
SBUX,22/02/2017,57.56999969,7876600,57.52000046,57.84999847,57.34999847
SBUX,23/02/2017,57.63999939,7178600,57.59999847,57.79000092,57.38999939
SBUX,24/02/2017,57.47999954,7806200,57.61000061,57.70999908,57.15000153
SBUX,27/02/2017,56.77999878,7702400,57.24000168,57.29999924,56.65999985
SBUX,28/02/2017,56.86999893,8750700,56.70999908,57.06000137,56.54999924
SBUX,01/03/2017,57.13999939,7198000,57.27000046,57.40000153,56.93999863
SBUX,02/03/2017,57.11999893,6595400,57.06999969,57.18999863,56.84999847
SBUX,03/03/2017,57.09999847,7735900,56.70000076,57.25999832,56.70000076
SBUX,06/03/2017,56.68000031,9160000,56.77999878,56.81000137,56.33000183
SBUX,07/03/2017,56.20000076,10890300,56.58000183,56.75,56.02000046
SBUX,08/03/2017,55.74000168,13061600,56.15000153,56.34999847,55.54000092
SBUX,09/03/2017,55.18999863,17844200,55.75,55.79999924,54.81000137
SBUX,10/03/2017,54.52999878,13886400,55.38999939,55.40000153,54.41999817
SBUX,13/03/2017,54.63000107,9090200,54.56999969,54.88000107,54.40000153
SBUX,14/03/2017,54.27000046,7892900,54.61999893,54.74000168,54.18999863
SBUX,15/03/2017,54.54000092,8712000,54.38999939,54.65000153,54.09000015
SBUX,16/03/2017,54.79999924,8074300,54.84999847,54.99000168,54.65999985
SBUX,17/03/2017,55.77999878,15822100,55.04000092,56.13000107,54.95000076
SBUX,20/03/2017,55.81000137,7948400,55.86999893,56.04999924,55.50999832
SBUX,21/03/2017,55.54000092,8030600,56.04999924,56.45000076,55.49000168
SBUX,22/03/2017,55.88999939,8452100,55.68000031,56.04000092,55.50999832
SBUX,23/03/2017,55.84999847,7357200,56.15000153,56.43000031,55.77999878
SBUX,24/03/2017,56.81000137,15763000,56.11000061,57.38000107,55.90000153
SBUX,27/03/2017,57.22999954,8861800,56.65999985,57.45000076,56.45999908
SBUX,28/03/2017,57.34999847,8331600,57.09999847,57.52000046,57.02999878
SBUX,29/03/2017,57.54000092,7001600,57.16999817,57.84999847,57.13000107
SBUX,30/03/2017,58.15999985,8677900,57.45000076,58.29999924,57.41999817
SBUX,31/03/2017,58.38999939,9156700,58.11000061,58.65999985,58.06000137
SBUX,03/04/2017,58.43999863,8989000,58.27999878,58.47000122,57.88999939
SBUX,04/04/2017,58.31999969,6474800,58.36999893,58.40999985,58.00999832
SBUX,05/04/2017,58.22000122,13656200,57.95999908,59.27000046,57.81000137
SBUX,06/04/2017,57.91999817,9112500,58.13000107,58.36000061,57.72999954
SBUX,07/04/2017,58.02000046,6773800,57.79999924,58.25,57.54999924
SBUX,10/04/2017,57.95000076,5266300,58,58.20999908,57.72999954
SBUX,11/04/2017,57.88000107,5855100,57.74000168,58.15999985,57.38000107
SBUX,12/04/2017,57.58000183,5450300,57.88000107,57.90000153,57.47999954
SBUX,13/04/2017,57.50999832,4871700,57.61000061,57.79000092,57.45000076
SBUX,17/04/2017,58.08000183,5626000,57.68000031,58.25,57.68000031
SBUX,18/04/2017,58.34999847,5449300,57.59000015,58.47999954,57.59000015
SBUX,19/04/2017,59.04000092,12000600,58.59999847,59.49000168,58.5
SBUX,20/04/2017,60.08000183,12445900,59.70999908,60.34000015,59.56000137
SBUX,21/04/2017,60.61000061,8800000,60.20000076,60.68999863,60.15000153
SBUX,24/04/2017,61.11000061,10721300,61,61.38000107,60.88999939
SBUX,25/04/2017,60.95999908,11031500,60.65000153,61.20999908,59.91999817
SBUX,26/04/2017,61.56000137,8525400,61.22999954,61.75,60.97999954
SBUX,27/04/2017,61.29999924,15285300,61.63000107,61.93999863,61.18999863
SBUX,28/04/2017,60.06000137,25046100,59.40999985,60.18000031,58.99000168
SBUX,01/05/2017,60.18000031,10910300,60,60.59999847,59.75999832
SBUX,02/05/2017,60.5,9152100,60.15000153,60.52000046,60.04000092
SBUX,03/05/2017,60.59000015,7706400,60.52000046,60.66999817,60.25999832
SBUX,04/05/2017,60.83000183,6874300,60.65000153,60.84999847,60.38999939
SBUX,05/05/2017,60.95000076,6443300,60.95000076,60.99000168,60.58000183
SBUX,08/05/2017,60.93999863,5588400,61.06999969,61.06999969,60.70000076
SBUX,09/05/2017,60.97999954,5806600,60.58000183,61.08000183,60.56999969
SBUX,10/05/2017,60.65999985,7198400,60.88000107,60.97999954,60.20999908
SBUX,11/05/2017,60.27000046,5516900,60.45000076,60.50999832,60.02999878
SBUX,12/05/2017,59.93000031,5647500,60.27999878,60.34000015,59.83000183
SBUX,15/05/2017,60.45000076,5904100,60.41999817,60.49000168,60.13000107
SBUX,16/05/2017,59.97999954,6303500,60.68000031,60.70000076,59.88000107
SBUX,17/05/2017,59.72999954,7581200,59.97000122,60.31999969,59.54999924
SBUX,18/05/2017,59.81999969,8602400,59.72999954,59.93999863,58.86999893
SBUX,19/05/2017,61.36000061,12531000,59.93999863,61.91999817,59.93999863
SBUX,22/05/2017,61.22999954,6391600,61.02999878,61.72000122,61.02999878
SBUX,23/05/2017,61.15000153,5622500,61.40000153,61.5,60.86000061
SBUX,24/05/2017,61.88999939,7249300,61.40000153,62,60.93999863
SBUX,25/05/2017,62.90000153,8931800,62.00999832,63.11000061,61.90000153
SBUX,26/05/2017,63.29999924,6098000,63.00999832,63.41999817,62.97000122
SBUX,30/05/2017,63.25999832,7094600,63.06999969,63.40999985,63.00999832
SBUX,31/05/2017,63.61000061,7314600,63.27000046,63.61000061,63.08000183
SBUX,01/06/2017,63.75,6058300,63.50999832,63.81999969,63.34999847
SBUX,02/06/2017,64.56999969,7840400,63.88000107,64.68000031,63.70000076
SBUX,05/06/2017,64.26999664,6808900,64.84999847,64.87000275,64.18000031
SBUX,06/06/2017,64.16000366,5448400,64.22000122,64.34999847,64.05000305
SBUX,07/06/2017,63.5,8365000,64.12999725,64.30000305,63.34000015
SBUX,08/06/2017,62.24000168,11289300,63.43999863,63.58000183,62.02000046
SBUX,09/06/2017,62.18999863,11240500,62.36999893,62.47999954,61.86999893
SBUX,12/06/2017,61.29000092,11071600,61.79999924,61.99000168,60.63000107
SBUX,13/06/2017,60.91999817,9384900,61.11999893,61.25999832,60.59000015
SBUX,14/06/2017,60.27000046,9703300,60.66999817,60.81999969,59.86000061
SBUX,15/06/2017,60.09000015,7516000,59.91999817,60.27999878,59.50999832
SBUX,16/06/2017,60.13999939,11522400,59.88999939,60.15999985,59.47000122
SBUX,19/06/2017,60.90000153,6778000,60.34999847,61,60.11000061
SBUX,20/06/2017,59.86000061,6985700,60.97999954,61,59.70000076
SBUX,21/06/2017,59.95999908,6027600,60,60.31000137,59.70999908
SBUX,22/06/2017,59.50999832,5602000,60.09000015,60.09999847,59.40000153
SBUX,23/06/2017,59.81000137,6469500,59.75999832,60.16999817,59.58000183
SBUX,26/06/2017,59.63999939,5674600,60.02000046,60.15000153,59.33000183
SBUX,27/06/2017,58.95999908,5652400,59.54000092,59.68999863,58.81000137
SBUX,28/06/2017,59.18000031,5419200,59.06000137,59.25,58.79999924
SBUX,29/06/2017,58.36000061,7421200,59.16999817,59.18000031,57.95999908
SBUX,30/06/2017,58.31000137,8117100,58.68000031,58.95000076,58.29000092
SBUX,03/07/2017,58.25,4575300,58.90000153,58.99000168,58.25
SBUX,05/07/2017,57.93999863,7773600,58.43000031,58.5,57.79999924
SBUX,06/07/2017,57.59999847,8886600,57.79999924,57.91999817,57.40000153
SBUX,07/07/2017,58.04000092,7278300,57.79000092,58.36000061,57.54000092
SBUX,10/07/2017,57.81000137,4832100,58.18000031,58.34999847,57.75
SBUX,11/07/2017,57.90000153,5422300,57.90999985,58.08000183,57.52999878
SBUX,12/07/2017,58.54000092,7141900,58.20999908,58.70999908,58.02000046
SBUX,13/07/2017,58.38000107,8460200,58.79999924,58.86999893,58.11999893
SBUX,14/07/2017,58.75999832,5441400,58.40000153,58.91999817,58.27999878
SBUX,17/07/2017,58.33000183,6774500,58.72999954,58.86999893,58.27999878
SBUX,18/07/2017,58.20999908,7857500,58.11999893,58.58000183,57.68999863
SBUX,19/07/2017,58.11000061,8203600,58.15000153,58.40999985,57.90000153
SBUX,20/07/2017,58.02999878,10546700,58.40999985,58.84000015,58
SBUX,21/07/2017,57.97999954,6717200,57.91999817,58.25999832,57.83000183
SBUX,24/07/2017,58.02000046,7442600,58,58.25,57.93000031
SBUX,25/07/2017,58.54999924,7933100,58.22000122,58.84000015,57.97999954
SBUX,26/07/2017,57.93999863,8775900,58.79999924,58.84000015,57.77999878
SBUX,27/07/2017,59.5,23286700,58.25,59.65999985,57.93000031
SBUX,28/07/2017,54,53454800,55.22999954,55.95999908,53.40999985
SBUX,31/07/2017,53.97999954,20299400,54.47999954,54.68000031,53.95000076
SBUX,01/08/2017,54.72999954,18120900,54.56999969,54.79000092,53.97000122
SBUX,02/08/2017,55.43000031,14764900,54.75,55.45000076,54.66999817
SBUX,03/08/2017,55.68000031,13331500,55.63999939,56.11999893,55.5
SBUX,04/08/2017,55.43999863,9179800,55.97000122,56.04999924,55.09000015
SBUX,07/08/2017,55.63000107,7253900,55.59999847,55.93000031,55.41999817
SBUX,08/08/2017,54.52000046,11095300,55.54999924,55.58000183,54.36000061
SBUX,09/08/2017,53.74000168,16717700,54.43000031,54.43000031,53.29999924
SBUX,10/08/2017,53.06999969,13235300,53.52000046,53.75,52.99000168
SBUX,11/08/2017,53.18000031,9235000,53.04999924,53.40000153,53.04999924
SBUX,14/08/2017,53.22000122,7426500,53.59999847,53.59999847,53.18000031
SBUX,15/08/2017,53.15000153,6674600,53.40999985,53.41999817,52.88999939
SBUX,16/08/2017,53.5,7667100,53.25999832,53.91999817,53.25
SBUX,17/08/2017,53.04000092,7451700,53.31999969,53.77999878,52.99000168
SBUX,18/08/2017,52.70000076,10370500,52.91999817,53.09000015,52.58000183
SBUX,21/08/2017,53.15000153,12753200,53.13999939,53.52000046,52.79999924
SBUX,22/08/2017,54.45000076,14547600,53.49000168,54.74000168,53.38999939
SBUX,23/08/2017,54.08000183,11838500,53.95999908,54.09999847,53.65000153
SBUX,24/08/2017,53.93999863,8716700,54.25999832,54.45000076,53.77000046
SBUX,25/08/2017,54.36000061,8601100,54.61999893,54.68999863,54.18999863
SBUX,28/08/2017,54.40000153,6643700,54.54000092,54.58000183,54.02000046
SBUX,29/08/2017,54.09999847,6212400,54.04000092,54.29000092,54
SBUX,30/08/2017,54.52000046,5596600,54.04000092,54.61999893,54.04000092
SBUX,31/08/2017,54.86000061,8245300,54.68000031,54.99000168,54.56999969
SBUX,01/09/2017,54.93000031,7696300,54.90000153,55.15999985,54.88000107
SBUX,05/09/2017,55.13000107,9160500,54.95000076,55.20000076,54.59999847
SBUX,06/09/2017,54.31000137,11372300,55.11999893,55.27999878,54.13000107
SBUX,07/09/2017,53.47000122,13801900,54.41999817,54.68000031,53.25
SBUX,08/09/2017,53.49000168,11774500,53.38999939,53.77999878,53.04999924
SBUX,11/09/2017,54.02000046,9314100,53.79000092,54.13000107,53.61000061
SBUX,12/09/2017,53.54000092,10339400,53.97999954,54.04999924,53.33000183
SBUX,13/09/2017,54.29000092,12787900,53.54999924,54.72000122,53.49000168
SBUX,14/09/2017,54.52999878,8260800,54.38000107,54.70999908,54.09999847
SBUX,15/09/2017,54.66999817,10744800,54.43999863,54.79000092,54.15999985
SBUX,18/09/2017,54.68999863,6348400,54.79999924,54.97000122,54.56999969
SBUX,19/09/2017,54.61999893,5187100,54.84000015,54.88000107,54.56000137
SBUX,20/09/2017,55.15000153,7080000,54.58000183,55.18000031,54.58000183
SBUX,21/09/2017,55.00999832,7178500,55.04999924,55.16999817,54.86000061
SBUX,22/09/2017,55.09000015,6950000,55.04999924,55.20000076,54.86000061
SBUX,25/09/2017,54.95000076,10242700,54.97999954,55.22000122,54.70000076
SBUX,26/09/2017,55.13000107,8021900,55.06000137,55.22000122,54.79999924
SBUX,27/09/2017,54.99000168,8671300,55.25,55.59999847,54.95999908
SBUX,28/09/2017,54.5,7607500,54.81000137,55.08000183,54.45000076
SBUX,29/09/2017,53.70999908,11944400,54.31000137,54.47000122,53.36000061
SBUX,02/10/2017,53.81000137,5956000,53.86000061,54.04000092,53.75
SBUX,03/10/2017,53.99000168,6137100,54,54.34000015,53.90000153
SBUX,04/10/2017,53.93000031,5569100,54.11999893,54.20000076,53.68999863
SBUX,05/10/2017,54.59999847,7994300,54.06000137,54.97000122,53.91999817
SBUX,06/10/2017,55.16999817,10576300,54.50999832,55.45000076,54.25
SBUX,09/10/2017,55.02000046,5822900,55.36999893,55.49000168,54.95999908
SBUX,10/10/2017,55.41999817,6573900,55.09999847,55.84999847,55.08000183
SBUX,11/10/2017,55.63999939,8881900,55.45999908,55.79999924,55.25999832
SBUX,12/10/2017,55.97000122,7234300,55.66999817,56.27000046,55.31000137
SBUX,13/10/2017,55.72000122,6231100,56,56.43000031,55.61000061
SBUX,16/10/2017,54.90999985,7256900,55.66999817,55.79999924,54.88999939
SBUX,17/10/2017,54.50999832,11227300,54.86000061,55.22999954,54.29000092
SBUX,18/10/2017,55.20999908,8299500,54.45999908,55.43000031,54.22000122
SBUX,19/10/2017,55.40000153,5720200,55.08000183,55.54000092,54.90000153
SBUX,20/10/2017,54.56999969,11741100,55.31000137,55.40000153,54.18000031
SBUX,23/10/2017,54.27000046,10111100,54.77000046,54.93999863,54.18000031
SBUX,24/10/2017,54.27999878,7818500,54.36999893,54.56000137,54.02000046
SBUX,25/10/2017,54.15999985,8281200,54.24000168,54.38999939,53.65999985
SBUX,26/10/2017,54.90999985,12211400,54.5,55.75,54.5
SBUX,27/10/2017,54.88000107,9922600,54.83000183,55.11999893,54.68000031
SBUX,30/10/2017,55.16999817,6430900,54.79000092,55.22999954,54.40000153
SBUX,31/10/2017,54.84000015,8857800,55.15999985,55.31000137,54.70000076
SBUX,01/11/2017,55.13000107,7189800,55.09999847,55.59000015,54.93999863
SBUX,02/11/2017,54.86999893,16879000,55.15000153,55.38999939,54.77000046
SBUX,03/11/2017,56.02999878,28773800,54.15999985,56.93999863,54.04999924
SBUX,06/11/2017,56.56999969,10835700,55.99000168,56.68999863,55.63000107
SBUX,07/11/2017,57.22000122,11167400,56.33000183,57.29000092,56.33000183
SBUX,08/11/2017,57.90999985,13533700,57.02999878,58.00999832,57
